recorded_at,round_id,task,dataset,package_sha256,prediction_sha256,metric,penalty_mode,value,status,commit,notes
2026-08-11,baseline-freeze,T1,round1,beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e,4964fe2a5f174337f8532c708411d8ea9bc13552602849655b64c091ae543db6,mean_score,merged_file_floor0,1.7862944444,frozen_reproduced,,"strict full coverage; historical tuning set"
2026-08-11,baseline-freeze,T1,round1,beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e,4964fe2a5f174337f8532c708411d8ea9bc13552602849655b64c091ae543db6,mean_score,per_phase_floor0,1.7862944444,frozen_reproduced,,"all four modes coincide because round1 truth/pred counts are balanced"
2026-08-11,baseline-freeze,T1,round1,beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e,4964fe2a5f174337f8532c708411d8ea9bc13552602849655b64c091ae543db6,mean_score,merged_exam,1.7862944444,frozen_reproduced,,"exam penalty 0"
2026-08-11,baseline-freeze,T1,round1,beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e,4964fe2a5f174337f8532c708411d8ea9bc13552602849655b64c091ae543db6,mean_score,per_phase_exam,1.7862944444,frozen_reproduced,,"exam penalty 0"
2026-08-11,baseline-freeze,T1,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,a9166062489a01e055679568c5e1bd6a614bee816ba18d2454a7e3244259e304,mean_score,merged_file_floor0,1.8101396478,frozen_reproduced,,"strict full coverage; historical tuning set"
2026-08-11,baseline-freeze,T1,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,a9166062489a01e055679568c5e1bd6a614bee816ba18d2454a7e3244259e304,mean_score,per_phase_floor0,1.8095931998,frozen_reproduced,,"strict full coverage"
2026-08-11,baseline-freeze,T1,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,a9166062489a01e055679568c5e1bd6a614bee816ba18d2454a7e3244259e304,mean_score,merged_exam,1.8549483910,frozen_reproduced,,"exam penalty 0; illustrates aggregation sensitivity"
2026-08-11,baseline-freeze,T1,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,a9166062489a01e055679568c5e1bd6a614bee816ba18d2454a7e3244259e304,mean_score,per_phase_exam,1.8549483910,frozen_reproduced,,"exam penalty 0"
2026-08-11,baseline-freeze,T1,final08,"exam=560145f74f2d8861bb344a7396c15793a54f0ce3f4ad056dfa115cd7f756bb3b;answers=a7978b61915313509a64d7b91e5609f86a55a7a3ce4b393c22780be9c7088b95",68520ec2d4b2047410b7b3af6a35f5b0f730302ae5538400d82df3414cea71e6,mean_score,merged_file_floor0,2.0100836168,frozen_reproduced,,"strict full coverage; historical tuning set"
2026-08-11,baseline-freeze,T1,final08,"exam=560145f74f2d8861bb344a7396c15793a54f0ce3f4ad056dfa115cd7f756bb3b;answers=a7978b61915313509a64d7b91e5609f86a55a7a3ce4b393c22780be9c7088b95",68520ec2d4b2047410b7b3af6a35f5b0f730302ae5538400d82df3414cea71e6,mean_score,per_phase_floor0,2.0075325964,frozen_reproduced,,"strict full coverage"
